"site","quadrado","individuo","tamanho_mm","estagio_recruta_adulto","subregion","region","chl_mean","sst_mean","fwd_mean","poc_mean","wf_log","rugosity","incl_graus_tetra","ext_m_tetra","easting","northing","ndvi"
"Prainha (Arraial do Cabo)","10",69,8.427,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",70,9.694,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","10",71,9.252,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","11",72,10.165,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","11",73,7.193,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","12",74,8.688,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","12",75,8.158,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","12",76,8.915,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","12",77,9.86,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","13",78,7.456,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","13",79,9.964,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","13",80,9.847,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","13",81,8.609,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","13",82,8.772,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",83,10.598,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",84,6.76,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",85,9.954,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",86,8.545,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",87,8.224,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",88,9.023,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",89,8.142,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",90,9.161,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",91,8.743,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",92,8.993,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",93,8.452,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",94,8.881,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",95,9.645,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","14",96,9.17,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",97,7.456,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",98,8.817,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",99,8.595,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",100,7.595,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",101,8.966,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",102,8.19,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",103,8.601,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",104,7.762,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",105,8.614,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",106,7.584,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Arraial do Cabo)","15",107,7.762,"A","LRRJ","W-E",1.606,23.041,0.569,294.737,3.419994,1.156,16.6,1.7,805170.30941184,7458442.11192362,0.11594
"Prainha (Paraty)","1",1,2.749,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",2,2.506,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",3,1.297,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",4,1.595,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",5,2.248,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",6,2.505,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",7,0.956,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","1",8,2.277,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","2",9,2.304,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","2",10,2.244,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","2",11,1.295,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","2",12,1.846,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","2",13,1.057,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","2",14,0.881,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","3",15,2.255,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","3",16,2.539,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","4",17,1.849,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","4",18,2.566,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","4",19,2.611,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","5",20,2.245,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","5",21,2.015,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","5",22,2.288,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","5",23,1.814,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","5",24,2.114,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","7",25,1.63,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","7",26,1.781,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","7",27,2.147,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","7",28,2.079,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","7",29,2.599,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","8",30,1.791,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","8",31,1.755,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","8",32,1.677,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","9",33,2.596,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","9",34,2.061,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","9",35,2.725,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","10",36,2.679,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","10",37,2.631,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","10",38,2.51,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","10",39,2.251,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","10",40,2.018,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","10",41,2.233,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",42,3.765,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",43,2.372,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",44,2.519,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",45,2.651,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",46,2.91,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",47,2.749,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",48,2.687,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",49,2.277,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",50,2.492,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","11",51,2.428,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",52,2.176,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",53,2.637,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",54,2.721,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",55,2.461,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",56,2.461,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",57,2.088,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",58,2.994,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",59,2.214,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","12",60,1.892,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",61,2.276,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",62,2.634,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",63,2.182,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",64,2.629,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",65,2.212,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",66,2.097,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",67,1.374,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","13",68,2.344,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",69,2.324,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",70,2.219,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",71,1.934,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",72,1.549,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",73,2.344,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",74,2.155,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",75,1.782,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",76,1.608,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",77,1.733,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","14",78,2.146,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",79,1.859,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",80,2.15,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",81,2.671,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",82,1.434,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",83,1.333,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",84,2.066,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",85,1.661,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",86,1.355,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",87,2.006,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Prainha (Paraty)","15",88,2.093,NA,"SCRJ","W-E",4.971,26.135,0.777,507.659,3.166635,1.104,16,2.288,531273.612706189,7439892.16037829,0.0404066666666667
"Preta","1",1,2.684,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",2,6.76,"A","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",3,2.038,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",4,3.531,"A","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",5,2.593,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",6,2.693,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",7,2.274,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",8,7.814,"A","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",9,3.332,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",10,3.195,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",11,3.601,"A","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",12,1.326,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",13,7.476,"A","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",14,3.156,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","1",15,0.697,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","2",16,3.094,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","2",17,2.448,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","3",18,3.589,"A","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","3",19,3.273,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","3",20,2.462,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
"Preta","4",21,3.48,"R","MRBS","SW-NE",7.72,25.084,0.856,454.418,3.949347,1.161,22.6,1.724,383984.694110955,7359235.31220712,-0.0031
